Indexing number,assignment stage,FOOD TYPE,SUB TYPE,SUB TYPE2,FOOD FORM,FOOD FORM2,PRODUCT OR PRODUCTION SPECIFICS,COMPARES PRODUCTION STRATEGIES / METHODS?,COUNTRY OF ORIGIN,Publication Year,Publication Authors,Publication Author Affiliations,Publication Source Type,Bibliographic Reference,LC Stage: Ag Production,LC Stage: LU/LUC,LC Stage: Transport Farm to Processing,LC Stage: Processing,LC Stage: Packaging,LC Stage: Transport Processing to Retail,LC Stage: Retail,LC Stage: Transport Retail to Consumer,LC Stage: Household Storge,LC Stage: Prep and Cooking,LC Stage: Dishwashing,LC Stage: Capital Goods,LC Stage: Other,LC Stage: Notes,Inclusion of Food Waste?,Results at Intermediary Stages?,Reported Functional Unit,Adjustment of FU for KG Edible Food,farm_gate_energy,processor_gate_energy,farm_gate_ghg,processor_gate_ghg,"CED,Ag Production (MJ/kg)","CED,Transport Farm to Processing (MJ/kg)","CED,Processing (MJ/kg)","CED,Packaging (MJ/kg)","CED, Distibribution (MJ/kg)","CED, Retail Stages (MJ/kg)","CED,Consumer Stages (MJ/kg)","CED, End of Life (MJ/kg)","CED,Capital Goods (MJ/kg)","CED, FARM GATE (MJ/kg)","CED, TOTAL LC (MJ/kg)","CED, LCIA METHOD AND UNIT",Notes (CED),"GHGE, Ag Production (kg CO2e/kg)","GHGE, Transport Farm to Processing (kg CO2e/kg)","GHGE, Processing (kg CO2e/kg)","GHGE, Packaging (kg CO2e/kg)","GHGE, Distribution (kg CO2e/kg)","GHGE, Retail Stages (kg CO2e/kg)","GHGE, Consumer Stages (kg CO2e/kg)","GHGE, End of Life (kg CO2e/kg)","GHGE, Capital Goods (kg CO2e/kg)","GHGE, FARM GATE (kg CO2e/kg)","GHGE, TOTAL LC (kg CO2e/kg)",reported variance,"GHGE, LCIA METHOD AND UNIT",NOTES
185,1,Beverages,"Soybean, soy milk",Beverages,,,certified,yes,,2011,"Marieke Head, Maartje Sevenster, Harry Croezen",CE Delft; Delft Netherlands,NGO Report,"Head, M., Sevenster, M. and Croezen, H., Life Cycle Impacts of Protein- rich Foods for Superwijzer. Delft, Netherlands; 2011, 1-70.",Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,No,No,No,,impacts through retail in the Netherlands,no,no,kg product type (?),,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,,ReCiPe (hierarchic endpoint),
186,1,Beverages,"Soybean, soy milk",Beverages,,,"certified, organic",yes,,2011,"Marieke Head, Maartje Sevenster, Harry Croezen",CE Delft; Delft Netherlands,NGO Report,"Head, M., Sevenster, M. and Croezen, H., Life Cycle Impacts of Protein- rich Foods for Superwijzer. Delft, Netherlands; 2011, 1-70.",Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,No,No,No,,impacts through retail in the Netherlands,no,no,kg product type (?),,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.72,,ReCiPe (hierarchic endpoint),
187,1,Beverages,"Soybean, soy milk",Beverages,,,uncertified,yes,,2011,"Marieke Head, Maartje Sevenster, Harry Croezen",CE Delft; Delft Netherlands,NGO Report,"Head, M., Sevenster, M. and Croezen, H., Life Cycle Impacts of Protein- rich Foods for Superwijzer. Delft, Netherlands; 2011, 1-70.",Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,No,No,No,,impacts through retail in the Netherlands,no,no,kg product type (?),,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.89,,ReCiPe (hierarchic endpoint),
188,1,Beverages,"Soybean, soy milk",Beverages,,,"uncertified, organic",yes,,2011,"Marieke Head, Maartje Sevenster, Harry Croezen",CE Delft; Delft Netherlands,NGO Report,"Head, M., Sevenster, M. and Croezen, H., Life Cycle Impacts of Protein- rich Foods for Superwijzer. Delft, Netherlands; 2011, 1-70.",Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,No,No,No,,impacts through retail in the Netherlands,no,no,kg product type (?),,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78,,ReCiPe (hierarchic endpoint),
316,1,Beverages,"Orange, Juice",Beverages,Other (Specify),,NFC Orange juic,No,Spain,2012,"Geneviève Doublet 
(a); Niels Jungbluth (a); Matthias Stucki (a); Salome Schori",(a) ESU-services Ltd.,Industry Based Report,"Doublet, G., Jungbluth, N., Flury, K., Stucki, M. and Schori, S., Life cycle assessment of orange juice. SENSE-Harmonised Environmental Sustainability in the European food and drink chain, Zürich: ESU-services Ltd; 2013.",Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,Yes,,"Farm to finished product, transport to retail and downstream not included",Yes,Yes,1 litre orange juice,*1.048 kg/l,,,0.157442748,0.295801527,,,,,,,,,,,,,,0.157442748,,0.138358779,0.323473282,,,,,,0.157442748,0.63740458,,Bern Model – IPCC 2007,
317,1,Beverages,"Orange, Juice",Beverages,Other (Specify),,"NFC, without resetting trees",yes,"USA, Florida",2012,Puneet Dwivedi (a); Thomas Spreen (b); Renée Goodrich-Schneider (c),"(a) School of Forestry & Environmental Studies, Yale University, New Haven, CT, USA
; (b) Food and Resource Economics Department, University of Florida, Gainesville, FL, USA; (c) Food Science and Human Nutrition, University of Florida, Gainesville, FL, USA",Peer Reviewed Journal,"Dwivedi, P., Spreen, T. and Goodrich-Schneider, R., Global warming impact of Florida's Not-From-Concentrate (NFC) orange juice. Agricultural Systems 2012, 108, 104-111.",Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,,Until point of sale.,No,Yes,1.893 L carton,*(1.048 kg/l)/1.893L,,,0.546161352,0.812955352,,,,,,,,,,,,,,0.546161352,0.0268,0.239994,0.046626,0.022255,0.088413,,,,0.546161352,0.97326149,,ISO 14040,
318,1,Beverages,"Orange, Juice",Beverages,Other (Specify),,"NFC, with resetting of trees",yes,"USA, Florida",2012,Puneet Dwivedi (a); Thomas Spreen (b); Renée Goodrich-Schneider (c),"(a) School of Forestry & Environmental Studies, Yale University, New Haven, CT, USA
; (b) Food and Resource Economics Department, University of Florida, Gainesville, FL, USA; (c) Food Science and Human Nutrition, University of Florida, Gainesville, FL, USA",Peer Reviewed Journal,"Dwivedi, P., Spreen, T. and Goodrich-Schneider, R., Global warming impact of Florida's Not-From-Concentrate (NFC) orange juice. Agricultural Systems 2012, 108, 104-111.",Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,,Until point of sale.,No,Yes,1.893 L carton,*(1.048 kg/l)/1.893L,,,0.454089044,0.716173044,,,,,,,,,,,,,,0.454089044,0.02209,0.239994,0.046626,0.022255,0.088413,,,,0.454089044,0.876931854,,ISO 14040,
451,1,Beverages,"Coffee, Instant",Beverages,Fresh or Not Specified,,Spray Dried Soluble Coffee,no,Switzerland,2009,Sebastien Humbert; Yves Loerincik; Vincent Rossi; Manuele Margni; Olivier Jolliet,,Peer Reviewed Journal,"Humbert, S., Loerincik, Y., Rossi, V., Margni, M. and Jolliet, O., Life cycle assessment of spray dried soluble coffee and comparison with alternatives (drip filter and capsule espresso). Journal of Cleaner Production 2009, 17 (15), 1351-1358.",Yes,No,Yes,Yes,Yes,Yes,No,No,No,Yes,No,No,,All except retail,no,No,"1 dl cup of coffee ready to be drunk, at the consumer’s home",extracting impact per kg of instant coffee powder; 2 g powder per cup coffee,115,175,7.75,11.35,115,10,50,45,15,,350,-2.5,45,115,627.5,,,7.75,0.05,3.55,3.85,0.8,,17.5,-1.1,2.6,7.75,35,,IPCC 2006,
452,1,Beverages,"Coffee, roasted bean",Beverages,Fresh or Not Specified,,Drip Filter Coffee (no waste),no,Switzerland,2009,Sebastien Humbert; Yves Loerincik; Vincent Rossi; Manuele Margni; Olivier Jolliet,,Peer Reviewed Journal,"Humbert, S., Loerincik, Y., Rossi, V., Margni, M. and Jolliet, O., Life cycle assessment of spray dried soluble coffee and comparison with alternatives (drip filter and capsule espresso). Journal of Cleaner Production 2009, 17 (15), 1351-1358.",Yes,No,Yes,Yes,Yes,Yes,No,No,No,Yes,No,No,,All except retail,No,No,"1 dl cup of coffee ready to be drunk, at the consumer’s home",extracting impact per kg roasted bean. 13.5g roasted bean/cup. ,44.44444444,55.55555556,2.874074074,3.288888889,44.44444444,4.444444444,6.666666667,4.444444444,5.925925926,,96.2962963,-5.185185185,71.11111111,44.44444444,228.1481481,,,2.874074074,0.185185185,0.22962963,0.185185185,0.2,,4.740740741,-0.259259259,0.444444444,2.874074074,8.6,,IPCC 2006,
453,1,Beverages,"Coffee, roasted bean",Beverages,Fresh or Not Specified,,Capsule Espresso Coffee,no,Switzerland,2009,Sebastien Humbert; Yves Loerincik; Vincent Rossi; Manuele Margni; Olivier Jolliet,,Peer Reviewed Journal,"Humbert, S., Loerincik, Y., Rossi, V., Margni, M. and Jolliet, O., Life cycle assessment of spray dried soluble coffee and comparison with alternatives (drip filter and capsule espresso). Journal of Cleaner Production 2009, 17 (15), 1351-1358.",Yes,No,Yes,Yes,Yes,Yes,No,No,No,Yes,No,No,,All except retail,No,No,"1 dl cup of coffee ready to be drunk, at the consumer’s home",extracting impact per kg roasted bean. 6.5g roasted bean/cup. Capturing impacts only through roasting and grinding,73.84615385,84.61538462,4.261538462,4.876923077,73.84615385,4.615384615,6.153846154,76.92307692,12.30769231,,107.6923077,-7.692307692,23.07692308,73.84615385,296.9230769,,,4.261538462,0.276923077,0.338461538,3.230769231,0.646153846,,5.692307692,0.953846154,1.276923077,4.261538462,16.67692308,,IPCC 2006,
